,datetime,symbol,close
41518,2013-03-07T10:00:00,BMFBOVESPA:MGLU3,2.72128021
41519,2013-03-08T10:00:00,BMFBOVESPA:MGLU3,2.6955002
41520,2013-03-11T10:00:00,BMFBOVESPA:MGLU3,2.76138021
41521,2013-03-12T10:00:00,BMFBOVESPA:MGLU3,2.82154021
41522,2013-03-13T10:00:00,BMFBOVESPA:MGLU3,2.69836021
41523,2013-03-14T10:00:00,BMFBOVESPA:MGLU3,2.73847021
41524,2013-03-15T10:00:00,BMFBOVESPA:MGLU3,2.6897702
41525,2013-03-18T10:00:00,BMFBOVESPA:MGLU3,2.6382102
41526,2013-03-19T10:00:00,BMFBOVESPA:MGLU3,2.6210202
41527,2013-03-20T10:00:00,BMFBOVESPA:MGLU3,2.6124302
41528,2013-03-21T10:00:00,BMFBOVESPA:MGLU3,2.6525302
41529,2013-03-22T10:00:00,BMFBOVESPA:MGLU3,2.6210202
41530,2013-03-25T10:00:00,BMFBOVESPA:MGLU3,2.6382102
41531,2013-03-26T10:00:00,BMFBOVESPA:MGLU3,2.54941019
41532,2013-03-27T10:00:00,BMFBOVESPA:MGLU3,2.54941019
41533,2013-03-28T10:00:00,BMFBOVESPA:MGLU3,2.6238802
41534,2013-04-01T10:00:00,BMFBOVESPA:MGLU3,2.6009702
41535,2013-04-02T10:00:00,BMFBOVESPA:MGLU3,2.6783102
41536,2013-04-03T10:00:00,BMFBOVESPA:MGLU3,2.6783102
41537,2013-04-04T10:00:00,BMFBOVESPA:MGLU3,2.6697202
41538,2013-04-05T10:00:00,BMFBOVESPA:MGLU3,2.6210202
41539,2013-04-08T10:00:00,BMFBOVESPA:MGLU3,2.5923802
41540,2013-04-09T10:00:00,BMFBOVESPA:MGLU3,2.6124302
41541,2013-04-10T10:00:00,BMFBOVESPA:MGLU3,2.5751902
41542,2013-04-11T10:00:00,BMFBOVESPA:MGLU3,2.46920019
41543,2013-04-12T10:00:00,BMFBOVESPA:MGLU3,2.52363019
41544,2013-04-15T10:00:00,BMFBOVESPA:MGLU3,2.43196018
41545,2013-04-16T10:00:00,BMFBOVESPA:MGLU3,2.46920019
41546,2013-04-17T10:00:00,BMFBOVESPA:MGLU3,2.33457018
41547,2013-04-18T10:00:00,BMFBOVESPA:MGLU3,2.34603018
41548,2013-04-19T10:00:00,BMFBOVESPA:MGLU3,2.33743018
41549,2013-04-22T10:00:00,BMFBOVESPA:MGLU3,2.27728017
41550,2013-04-23T10:00:00,BMFBOVESPA:MGLU3,2.25723017
41551,2013-04-24T10:00:00,BMFBOVESPA:MGLU3,2.26296017
41552,2013-04-25T10:00:00,BMFBOVESPA:MGLU3,2.30306018
41553,2013-04-26T10:00:00,BMFBOVESPA:MGLU3,2.15411016
41554,2013-04-29T10:00:00,BMFBOVESPA:MGLU3,2.06531016
41555,2013-04-30T10:00:00,BMFBOVESPA:MGLU3,2.05098016
41556,2013-05-02T10:00:00,BMFBOVESPA:MGLU3,2.10541016
41557,2013-05-03T10:00:00,BMFBOVESPA:MGLU3,2.24291017
41558,2013-05-06T10:00:00,BMFBOVESPA:MGLU3,2.28301017
41559,2013-05-07T10:00:00,BMFBOVESPA:MGLU3,2.37754018
41560,2013-05-08T10:00:00,BMFBOVESPA:MGLU3,2.32025018
41561,2013-05-09T10:00:00,BMFBOVESPA:MGLU3,2.32025018
41562,2013-05-10T10:00:00,BMFBOVESPA:MGLU3,2.29160017
41563,2013-05-13T10:00:00,BMFBOVESPA:MGLU3,2.19135017
41564,2013-05-14T10:00:00,BMFBOVESPA:MGLU3,2.30879018
41565,2013-05-15T10:00:00,BMFBOVESPA:MGLU3,2.35176018
41566,2013-05-16T10:00:00,BMFBOVESPA:MGLU3,2.21999017
41567,2013-05-17T10:00:00,BMFBOVESPA:MGLU3,2.36894018
41568,2013-05-20T10:00:00,BMFBOVESPA:MGLU3,2.54941019
41569,2013-05-21T10:00:00,BMFBOVESPA:MGLU3,2.6238802
41570,2013-05-22T10:00:00,BMFBOVESPA:MGLU3,2.51217019
41571,2013-05-23T10:00:00,BMFBOVESPA:MGLU3,2.46347019
41572,2013-05-24T10:00:00,BMFBOVESPA:MGLU3,2.49785019
41573,2013-05-27T10:00:00,BMFBOVESPA:MGLU3,2.52363019
41574,2013-05-28T10:00:00,BMFBOVESPA:MGLU3,2.55227019
41575,2013-05-29T10:00:00,BMFBOVESPA:MGLU3,2.50644019
41576,2013-05-31T10:00:00,BMFBOVESPA:MGLU3,2.33457018
41577,2013-06-03T10:00:00,BMFBOVESPA:MGLU3,2.34030018
41578,2013-06-04T10:00:00,BMFBOVESPA:MGLU3,2.30306018
41579,2013-06-05T10:00:00,BMFBOVESPA:MGLU3,2.36608018
41580,2013-06-06T10:00:00,BMFBOVESPA:MGLU3,2.43769019
41581,2013-06-07T10:00:00,BMFBOVESPA:MGLU3,2.31452018
41582,2013-06-10T10:00:00,BMFBOVESPA:MGLU3,2.32598018
41583,2013-06-11T10:00:00,BMFBOVESPA:MGLU3,2.28874017
41584,2013-06-12T10:00:00,BMFBOVESPA:MGLU3,2.26296017
41585,2013-06-13T10:00:00,BMFBOVESPA:MGLU3,2.22858017
41586,2013-06-14T10:00:00,BMFBOVESPA:MGLU3,2.13119016
41587,2013-06-17T10:00:00,BMFBOVESPA:MGLU3,2.08249016
41588,2013-06-18T10:00:00,BMFBOVESPA:MGLU3,2.03953016
41589,2013-06-19T10:00:00,BMFBOVESPA:MGLU3,2.00515015
41590,2013-06-20T10:00:00,BMFBOVESPA:MGLU3,1.92781015
41591,2013-06-21T10:00:00,BMFBOVESPA:MGLU3,1.78745014
41592,2013-06-24T10:00:00,BMFBOVESPA:MGLU3,1.71584013
41593,2013-06-25T10:00:00,BMFBOVESPA:MGLU3,1.64422012
41594,2013-06-26T10:00:00,BMFBOVESPA:MGLU3,1.60126012
41595,2013-06-27T10:00:00,BMFBOVESPA:MGLU3,1.61272012
41596,2013-06-28T10:00:00,BMFBOVESPA:MGLU3,1.54110012
41597,2013-07-01T10:00:00,BMFBOVESPA:MGLU3,1.49527011
41598,2013-07-02T10:00:00,BMFBOVESPA:MGLU3,1.3749601
41599,2013-07-03T10:00:00,BMFBOVESPA:MGLU3,1.43225011
41600,2013-07-04T10:00:00,BMFBOVESPA:MGLU3,1.49527011
41601,2013-07-05T10:00:00,BMFBOVESPA:MGLU3,1.42939011
41602,2013-07-08T10:00:00,BMFBOVESPA:MGLU3,1.39788011
41603,2013-07-10T10:00:00,BMFBOVESPA:MGLU3,1.3377201
41604,2013-07-11T10:00:00,BMFBOVESPA:MGLU3,1.44085011
41605,2013-07-12T10:00:00,BMFBOVESPA:MGLU3,1.51532012
41606,2013-07-15T10:00:00,BMFBOVESPA:MGLU3,1.59266012
41607,2013-07-16T10:00:00,BMFBOVESPA:MGLU3,1.64995013
41608,2013-07-17T10:00:00,BMFBOVESPA:MGLU3,1.76740013
41609,2013-07-18T10:00:00,BMFBOVESPA:MGLU3,1.66428013
41610,2013-07-19T10:00:00,BMFBOVESPA:MGLU3,1.65568013
41611,2013-07-22T10:00:00,BMFBOVESPA:MGLU3,1.71870013
41612,2013-07-23T10:00:00,BMFBOVESPA:MGLU3,1.68433013
41613,2013-07-24T10:00:00,BMFBOVESPA:MGLU3,1.61272012
41614,2013-07-25T10:00:00,BMFBOVESPA:MGLU3,1.60699012
41615,2013-07-26T10:00:00,BMFBOVESPA:MGLU3,1.60412012
41616,2013-07-29T10:00:00,BMFBOVESPA:MGLU3,1.60126012
41617,2013-07-30T10:00:00,BMFBOVESPA:MGLU3,1.52392012
41618,2013-07-31T10:00:00,BMFBOVESPA:MGLU3,1.46376011
41619,2013-08-01T10:00:00,BMFBOVESPA:MGLU3,1.45230011
41620,2013-08-02T10:00:00,BMFBOVESPA:MGLU3,1.45230011
41621,2013-08-05T10:00:00,BMFBOVESPA:MGLU3,1.46090011
41622,2013-08-06T10:00:00,BMFBOVESPA:MGLU3,1.41793011
41623,2013-08-07T10:00:00,BMFBOVESPA:MGLU3,1.82755014
41624,2013-08-08T10:00:00,BMFBOVESPA:MGLU3,1.79031014
41625,2013-08-09T10:00:00,BMFBOVESPA:MGLU3,1.74162013
41626,2013-08-12T10:00:00,BMFBOVESPA:MGLU3,1.66141013
41627,2013-08-13T10:00:00,BMFBOVESPA:MGLU3,1.61558012
41628,2013-08-14T10:00:00,BMFBOVESPA:MGLU3,1.75308013
41629,2013-08-15T10:00:00,BMFBOVESPA:MGLU3,1.69292013
41630,2013-08-16T10:00:00,BMFBOVESPA:MGLU3,1.64422012
41631,2013-08-19T10:00:00,BMFBOVESPA:MGLU3,1.66428013
41632,2013-08-20T10:00:00,BMFBOVESPA:MGLU3,1.60412012
41633,2013-08-21T10:00:00,BMFBOVESPA:MGLU3,1.57261012
41634,2013-08-22T10:00:00,BMFBOVESPA:MGLU3,1.60412012
41635,2013-08-23T10:00:00,BMFBOVESPA:MGLU3,1.69579013
41636,2013-08-26T10:00:00,BMFBOVESPA:MGLU3,1.67573013
41637,2013-08-27T10:00:00,BMFBOVESPA:MGLU3,1.58693012
41638,2013-08-28T10:00:00,BMFBOVESPA:MGLU3,1.59839012
41639,2013-08-29T10:00:00,BMFBOVESPA:MGLU3,1.60985012
41640,2013-08-30T10:00:00,BMFBOVESPA:MGLU3,1.64422012
41641,2013-09-02T10:00:00,BMFBOVESPA:MGLU3,1.67860013
41642,2013-09-03T10:00:00,BMFBOVESPA:MGLU3,1.70438013
41643,2013-09-04T10:00:00,BMFBOVESPA:MGLU3,1.68433013
41644,2013-09-05T10:00:00,BMFBOVESPA:MGLU3,1.71584013
41645,2013-09-06T10:00:00,BMFBOVESPA:MGLU3,1.79031014
41646,2013-09-09T10:00:00,BMFBOVESPA:MGLU3,1.84760014
41647,2013-09-10T10:00:00,BMFBOVESPA:MGLU3,1.90203014
41648,2013-09-11T10:00:00,BMFBOVESPA:MGLU3,1.87339014
41649,2013-09-12T10:00:00,BMFBOVESPA:MGLU3,1.91922015
41650,2013-09-13T10:00:00,BMFBOVESPA:MGLU3,2.00515015
41651,2013-09-16T10:00:00,BMFBOVESPA:MGLU3,2.06531016
41652,2013-09-17T10:00:00,BMFBOVESPA:MGLU3,2.17416017
41653,2013-09-18T10:00:00,BMFBOVESPA:MGLU3,2.17989017
41654,2013-09-19T10:00:00,BMFBOVESPA:MGLU3,2.11400016
41655,2013-09-20T10:00:00,BMFBOVESPA:MGLU3,2.11400016
41656,2013-09-23T10:00:00,BMFBOVESPA:MGLU3,2.17416017
41657,2013-09-24T10:00:00,BMFBOVESPA:MGLU3,2.17702017
41658,2013-09-25T10:00:00,BMFBOVESPA:MGLU3,2.17989017
41659,2013-09-26T10:00:00,BMFBOVESPA:MGLU3,2.16270016
41660,2013-09-27T10:00:00,BMFBOVESPA:MGLU3,2.16270016
41661,2013-09-30T10:00:00,BMFBOVESPA:MGLU3,2.16270016
41662,2013-10-01T10:00:00,BMFBOVESPA:MGLU3,2.19135017
41663,2013-10-02T10:00:00,BMFBOVESPA:MGLU3,2.15697016
41664,2013-10-03T10:00:00,BMFBOVESPA:MGLU3,2.16270016
41665,2013-10-04T10:00:00,BMFBOVESPA:MGLU3,2.15697016
41666,2013-10-07T10:00:00,BMFBOVESPA:MGLU3,2.19135017
41667,2013-10-08T10:00:00,BMFBOVESPA:MGLU3,2.27728017
41668,2013-10-09T10:00:00,BMFBOVESPA:MGLU3,2.36035018
41669,2013-10-10T10:00:00,BMFBOVESPA:MGLU3,2.46347019
41670,2013-10-11T10:00:00,BMFBOVESPA:MGLU3,2.42623018
41671,2013-10-14T10:00:00,BMFBOVESPA:MGLU3,2.55227019
41672,2013-10-15T10:00:00,BMFBOVESPA:MGLU3,2.6611202
41673,2013-10-16T10:00:00,BMFBOVESPA:MGLU3,2.70123021
41674,2013-10-17T10:00:00,BMFBOVESPA:MGLU3,2.76425021
41675,2013-10-18T10:00:00,BMFBOVESPA:MGLU3,2.6955002
41676,2013-10-21T10:00:00,BMFBOVESPA:MGLU3,2.6926302
41677,2013-10-22T10:00:00,BMFBOVESPA:MGLU3,2.6926302
41678,2013-10-23T10:00:00,BMFBOVESPA:MGLU3,2.6067002
41679,2013-10-24T10:00:00,BMFBOVESPA:MGLU3,2.52076019
41680,2013-10-25T10:00:00,BMFBOVESPA:MGLU3,2.5780502
41681,2013-10-28T10:00:00,BMFBOVESPA:MGLU3,2.6926302
41682,2013-10-29T10:00:00,BMFBOVESPA:MGLU3,2.6639902
41683,2013-10-30T10:00:00,BMFBOVESPA:MGLU3,2.5780502
41684,2013-10-31T10:00:00,BMFBOVESPA:MGLU3,2.72128021
41685,2013-11-01T10:00:00,BMFBOVESPA:MGLU3,2.70696021
41686,2013-11-04T10:00:00,BMFBOVESPA:MGLU3,2.78143021
41687,2013-11-05T10:00:00,BMFBOVESPA:MGLU3,2.6811702
41688,2013-11-06T10:00:00,BMFBOVESPA:MGLU3,2.70696021
41689,2013-11-07T10:00:00,BMFBOVESPA:MGLU3,2.83299022
41690,2013-11-08T10:00:00,BMFBOVESPA:MGLU3,2.87023022
41691,2013-11-11T10:00:00,BMFBOVESPA:MGLU3,2.69836021
41692,2013-11-12T10:00:00,BMFBOVESPA:MGLU3,2.52363019
41693,2013-11-13T10:00:00,BMFBOVESPA:MGLU3,2.42051018
41694,2013-11-14T10:00:00,BMFBOVESPA:MGLU3,2.54368019
41695,2013-11-18T10:00:00,BMFBOVESPA:MGLU3,2.6124302
41696,2013-11-19T10:00:00,BMFBOVESPA:MGLU3,2.52649019
41697,2013-11-21T10:00:00,BMFBOVESPA:MGLU3,2.5837802
41698,2013-11-22T10:00:00,BMFBOVESPA:MGLU3,2.54368019
41699,2013-11-25T10:00:00,BMFBOVESPA:MGLU3,2.49498019
41700,2013-11-26T10:00:00,BMFBOVESPA:MGLU3,2.44915019
41701,2013-11-27T10:00:00,BMFBOVESPA:MGLU3,2.37754018
41702,2013-11-28T10:00:00,BMFBOVESPA:MGLU3,2.47780019
41703,2013-11-29T10:00:00,BMFBOVESPA:MGLU3,2.40618018
41704,2013-12-02T10:00:00,BMFBOVESPA:MGLU3,2.33457018
41705,2013-12-03T10:00:00,BMFBOVESPA:MGLU3,2.26009017
41706,2013-12-04T10:00:00,BMFBOVESPA:MGLU3,2.17702017
41707,2013-12-05T10:00:00,BMFBOVESPA:MGLU3,2.28014017
41708,2013-12-06T10:00:00,BMFBOVESPA:MGLU3,2.37181018
41709,2013-12-09T10:00:00,BMFBOVESPA:MGLU3,2.28587017
41710,2013-12-10T10:00:00,BMFBOVESPA:MGLU3,2.26296017
41711,2013-12-11T10:00:00,BMFBOVESPA:MGLU3,2.26009017
41712,2013-12-12T10:00:00,BMFBOVESPA:MGLU3,2.20853017
41713,2013-12-13T10:00:00,BMFBOVESPA:MGLU3,2.14838016
41714,2013-12-16T10:00:00,BMFBOVESPA:MGLU3,2.11973016
41715,2013-12-17T10:00:00,BMFBOVESPA:MGLU3,2.14265016
41716,2013-12-18T10:00:00,BMFBOVESPA:MGLU3,2.11687016
41717,2013-12-19T10:00:00,BMFBOVESPA:MGLU3,2.16270016
41718,2013-12-20T10:00:00,BMFBOVESPA:MGLU3,2.10827016
41719,2013-12-23T10:00:00,BMFBOVESPA:MGLU3,2.09968016
41720,2013-12-26T10:00:00,BMFBOVESPA:MGLU3,2.06244016
41721,2013-12-27T10:00:00,BMFBOVESPA:MGLU3,2.11973016
41722,2013-12-30T10:00:00,BMFBOVESPA:MGLU3,2.16270016
41723,2014-01-02T10:00:00,BMFBOVESPA:MGLU3,2.07104016
41724,2014-01-03T10:00:00,BMFBOVESPA:MGLU3,2.13978016
41725,2014-01-06T10:00:00,BMFBOVESPA:MGLU3,2.25150017
41726,2014-01-07T10:00:00,BMFBOVESPA:MGLU3,2.30879018
41727,2014-01-08T10:00:00,BMFBOVESPA:MGLU3,2.35462018
41728,2014-01-09T10:00:00,BMFBOVESPA:MGLU3,2.34316018
41729,2014-01-10T10:00:00,BMFBOVESPA:MGLU3,2.33457018
41730,2014-01-13T10:00:00,BMFBOVESPA:MGLU3,2.34889018
41731,2014-01-14T10:00:00,BMFBOVESPA:MGLU3,2.36322018
41732,2014-01-15T10:00:00,BMFBOVESPA:MGLU3,2.37181018
41733,2014-01-16T10:00:00,BMFBOVESPA:MGLU3,2.40045018
41734,2014-01-17T10:00:00,BMFBOVESPA:MGLU3,2.34030018
41735,2014-01-20T10:00:00,BMFBOVESPA:MGLU3,2.36035018
41736,2014-01-21T10:00:00,BMFBOVESPA:MGLU3,2.33457018
41737,2014-01-22T10:00:00,BMFBOVESPA:MGLU3,2.46347019
41738,2014-01-23T10:00:00,BMFBOVESPA:MGLU3,2.43483019
41739,2014-01-24T10:00:00,BMFBOVESPA:MGLU3,2.36608018
41740,2014-01-27T10:00:00,BMFBOVESPA:MGLU3,2.34889018
41741,2014-01-28T10:00:00,BMFBOVESPA:MGLU3,2.30593018
41742,2014-01-29T10:00:00,BMFBOVESPA:MGLU3,2.21713017
41743,2014-01-30T10:00:00,BMFBOVESPA:MGLU3,2.26296017
41744,2014-01-31T10:00:00,BMFBOVESPA:MGLU3,2.27728017
41745,2014-02-03T10:00:00,BMFBOVESPA:MGLU3,2.19707017
41746,2014-02-04T10:00:00,BMFBOVESPA:MGLU3,2.16270016
41747,2014-02-05T10:00:00,BMFBOVESPA:MGLU3,2.20567017
41748,2014-02-06T10:00:00,BMFBOVESPA:MGLU3,2.26009017
41749,2014-02-07T10:00:00,BMFBOVESPA:MGLU3,2.34889018
41750,2014-02-10T10:00:00,BMFBOVESPA:MGLU3,2.26009017
41751,2014-02-11T10:00:00,BMFBOVESPA:MGLU3,2.29160017
41752,2014-02-12T10:00:00,BMFBOVESPA:MGLU3,2.25723017
41753,2014-02-13T10:00:00,BMFBOVESPA:MGLU3,2.18562017
41754,2014-02-14T10:00:00,BMFBOVESPA:MGLU3,2.21999017
41755,2014-02-17T10:00:00,BMFBOVESPA:MGLU3,2.24004017
41756,2014-02-18T10:00:00,BMFBOVESPA:MGLU3,2.24577017
41757,2014-02-19T10:00:00,BMFBOVESPA:MGLU3,2.13692016
41758,2014-02-20T10:00:00,BMFBOVESPA:MGLU3,2.07963016
41759,2014-02-21T10:00:00,BMFBOVESPA:MGLU3,2.15354016
41760,2014-02-24T10:00:00,BMFBOVESPA:MGLU3,2.13041016
41761,2014-02-25T10:00:00,BMFBOVESPA:MGLU3,2.04658016
41762,2014-02-26T10:00:00,BMFBOVESPA:MGLU3,2.03502015
41763,2014-02-27T10:00:00,BMFBOVESPA:MGLU3,2.03502015
41764,2014-02-28T10:00:00,BMFBOVESPA:MGLU3,2.03502015
41765,2014-03-05T10:00:00,BMFBOVESPA:MGLU3,1.96854015
41766,2014-03-06T10:00:00,BMFBOVESPA:MGLU3,2.02346015
41767,2014-03-07T10:00:00,BMFBOVESPA:MGLU3,2.00033015
41768,2014-03-10T10:00:00,BMFBOVESPA:MGLU3,1.95408015
41769,2014-03-11T10:00:00,BMFBOVESPA:MGLU3,1.89049014
41770,2014-03-12T10:00:00,BMFBOVESPA:MGLU3,1.81822014
41771,2014-03-13T10:00:00,BMFBOVESPA:MGLU3,1.71994013
41772,2014-03-14T10:00:00,BMFBOVESPA:MGLU3,1.73439013
41773,2014-03-17T10:00:00,BMFBOVESPA:MGLU3,1.73728013
41774,2014-03-18T10:00:00,BMFBOVESPA:MGLU3,1.78064014
41775,2014-03-19T10:00:00,BMFBOVESPA:MGLU3,1.74307013
41776,2014-03-20T10:00:00,BMFBOVESPA:MGLU3,1.77775014
41777,2014-03-21T10:00:00,BMFBOVESPA:MGLU3,1.85002014
41778,2014-03-24T10:00:00,BMFBOVESPA:MGLU3,1.87314014
41779,2014-03-25T10:00:00,BMFBOVESPA:MGLU3,1.84135014
41780,2014-03-26T10:00:00,BMFBOVESPA:MGLU3,1.85002014
41781,2014-03-27T10:00:00,BMFBOVESPA:MGLU3,1.87604014
41782,2014-03-28T10:00:00,BMFBOVESPA:MGLU3,1.88760014
41783,2014-03-31T10:00:00,BMFBOVESPA:MGLU3,1.87314014
41784,2014-04-01T10:00:00,BMFBOVESPA:MGLU3,1.90494014
41785,2014-04-02T10:00:00,BMFBOVESPA:MGLU3,1.99455015
41786,2014-04-03T10:00:00,BMFBOVESPA:MGLU3,2.00611015
41787,2014-04-04T10:00:00,BMFBOVESPA:MGLU3,2.02057015
41788,2014-04-07T10:00:00,BMFBOVESPA:MGLU3,2.06104016
41789,2014-04-08T10:00:00,BMFBOVESPA:MGLU3,2.05526016
41790,2014-04-09T10:00:00,BMFBOVESPA:MGLU3,2.06393016
41791,2014-04-10T10:00:00,BMFBOVESPA:MGLU3,2.05237016
41792,2014-04-11T10:00:00,BMFBOVESPA:MGLU3,2.04369016
41793,2014-04-14T10:00:00,BMFBOVESPA:MGLU3,2.03213015
41794,2014-04-15T10:00:00,BMFBOVESPA:MGLU3,1.98588015
41795,2014-04-16T10:00:00,BMFBOVESPA:MGLU3,2.01190015
41796,2014-04-17T10:00:00,BMFBOVESPA:MGLU3,2.04947016
41797,2014-04-22T10:00:00,BMFBOVESPA:MGLU3,2.06682016
41798,2014-04-23T10:00:00,BMFBOVESPA:MGLU3,2.07485016
41799,2014-04-24T10:00:00,BMFBOVESPA:MGLU3,2.07191016
41800,2014-04-25T10:00:00,BMFBOVESPA:MGLU3,2.07778016
41801,2014-04-28T10:00:00,BMFBOVESPA:MGLU3,2.15702016
41802,2014-04-29T10:00:00,BMFBOVESPA:MGLU3,2.20104017
41803,2014-04-30T10:00:00,BMFBOVESPA:MGLU3,2.23919017
41804,2014-05-02T10:00:00,BMFBOVESPA:MGLU3,2.32430018
41805,2014-05-05T10:00:00,BMFBOVESPA:MGLU3,2.33310018
41806,2014-05-06T10:00:00,BMFBOVESPA:MGLU3,2.28908017
41807,2014-05-07T10:00:00,BMFBOVESPA:MGLU3,2.28908017
41808,2014-05-08T10:00:00,BMFBOVESPA:MGLU3,2.50919019
41809,2014-05-09T10:00:00,BMFBOVESPA:MGLU3,2.50038019
41810,2014-05-12T10:00:00,BMFBOVESPA:MGLU3,2.52386019
41811,2014-05-13T10:00:00,BMFBOVESPA:MGLU3,2.45049019
41812,2014-05-14T10:00:00,BMFBOVESPA:MGLU3,2.45636019
41813,2014-05-15T10:00:00,BMFBOVESPA:MGLU3,2.45049019
41814,2014-05-16T10:00:00,BMFBOVESPA:MGLU3,2.42701018
41815,2014-05-19T10:00:00,BMFBOVESPA:MGLU3,2.41527018
41816,2014-05-20T10:00:00,BMFBOVESPA:MGLU3,2.46516019
41817,2014-05-21T10:00:00,BMFBOVESPA:MGLU3,2.5854902
41818,2014-05-22T10:00:00,BMFBOVESPA:MGLU3,2.6031002
41819,2014-05-23T10:00:00,BMFBOVESPA:MGLU3,2.53853019
41820,2014-05-26T10:00:00,BMFBOVESPA:MGLU3,2.49158019
41821,2014-05-27T10:00:00,BMFBOVESPA:MGLU3,2.43582019
41822,2014-05-28T10:00:00,BMFBOVESPA:MGLU3,2.50919019
41823,2014-05-29T10:00:00,BMFBOVESPA:MGLU3,2.46516019
41824,2014-05-30T10:00:00,BMFBOVESPA:MGLU3,2.38886018
41825,2014-06-02T10:00:00,BMFBOVESPA:MGLU3,2.23919017
41826,2014-06-03T10:00:00,BMFBOVESPA:MGLU3,2.25680017
41827,2014-06-04T10:00:00,BMFBOVESPA:MGLU3,2.32430018
41828,2014-06-05T10:00:00,BMFBOVESPA:MGLU3,2.38299018
41829,2014-06-06T10:00:00,BMFBOVESPA:MGLU3,2.46810019
41830,2014-06-09T10:00:00,BMFBOVESPA:MGLU3,2.53266019
41831,2014-06-10T10:00:00,BMFBOVESPA:MGLU3,2.54440019
41832,2014-06-11T10:00:00,BMFBOVESPA:MGLU3,2.49451019
41833,2014-06-13T10:00:00,BMFBOVESPA:MGLU3,2.50919019
41834,2014-06-16T10:00:00,BMFBOVESPA:MGLU3,2.5825502
41835,2014-06-17T10:00:00,BMFBOVESPA:MGLU3,2.72929021
41836,2014-06-18T10:00:00,BMFBOVESPA:MGLU3,2.6353802
41837,2014-06-20T10:00:00,BMFBOVESPA:MGLU3,2.5737502
41838,2014-06-23T10:00:00,BMFBOVESPA:MGLU3,2.6265702
41839,2014-06-24T10:00:00,BMFBOVESPA:MGLU3,2.6706002
41840,2014-06-25T10:00:00,BMFBOVESPA:MGLU3,2.5825502
41841,2014-06-26T10:00:00,BMFBOVESPA:MGLU3,2.6706002
41842,2014-06-27T10:00:00,BMFBOVESPA:MGLU3,2.6412502
41843,2014-06-30T10:00:00,BMFBOVESPA:MGLU3,2.6970102
41844,2014-07-01T10:00:00,BMFBOVESPA:MGLU3,2.75864021
41845,2014-07-02T10:00:00,BMFBOVESPA:MGLU3,2.76157021
41846,2014-07-03T10:00:00,BMFBOVESPA:MGLU3,2.85842022
41847,2014-07-04T10:00:00,BMFBOVESPA:MGLU3,2.83494022
41848,2014-07-07T10:00:00,BMFBOVESPA:MGLU3,2.81733021
41849,2014-07-08T10:00:00,BMFBOVESPA:MGLU3,2.76451021
41850,2014-07-10T10:00:00,BMFBOVESPA:MGLU3,2.75864021
41851,2014-07-11T10:00:00,BMFBOVESPA:MGLU3,2.77624021
41852,2014-07-14T10:00:00,BMFBOVESPA:MGLU3,2.75864021
41853,2014-07-15T10:00:00,BMFBOVESPA:MGLU3,2.6940702
41854,2014-07-16T10:00:00,BMFBOVESPA:MGLU3,2.6852702
41855,2014-07-17T10:00:00,BMFBOVESPA:MGLU3,2.6647302
41856,2014-07-18T10:00:00,BMFBOVESPA:MGLU3,2.6001602
41857,2014-07-21T10:00:00,BMFBOVESPA:MGLU3,2.6529902
41858,2014-07-22T10:00:00,BMFBOVESPA:MGLU3,2.6412502
41859,2014-07-23T10:00:00,BMFBOVESPA:MGLU3,2.6559202
41860,2014-07-24T10:00:00,BMFBOVESPA:MGLU3,2.6764602
41861,2014-07-25T10:00:00,BMFBOVESPA:MGLU3,2.6706002
41862,2014-07-28T10:00:00,BMFBOVESPA:MGLU3,2.6588602
41863,2014-07-29T10:00:00,BMFBOVESPA:MGLU3,2.6119002
41864,2014-07-30T10:00:00,BMFBOVESPA:MGLU3,2.53853019
41865,2014-07-31T10:00:00,BMFBOVESPA:MGLU3,2.6265702
41866,2014-08-01T10:00:00,BMFBOVESPA:MGLU3,2.6383102
41867,2014-08-04T10:00:00,BMFBOVESPA:MGLU3,2.6001602
41868,2014-08-05T10:00:00,BMFBOVESPA:MGLU3,2.6177702
41869,2014-08-06T10:00:00,BMFBOVESPA:MGLU3,2.55321019
41870,2014-08-07T10:00:00,BMFBOVESPA:MGLU3,2.55321019
41871,2014-08-08T10:00:00,BMFBOVESPA:MGLU3,2.55027019
41872,2014-08-11T10:00:00,BMFBOVESPA:MGLU3,2.6119002
41873,2014-08-12T10:00:00,BMFBOVESPA:MGLU3,2.5825502
41874,2014-08-13T10:00:00,BMFBOVESPA:MGLU3,2.5825502
41875,2014-08-14T10:00:00,BMFBOVESPA:MGLU3,2.6001602
41876,2014-08-15T10:00:00,BMFBOVESPA:MGLU3,2.6265702
41877,2014-08-18T10:00:00,BMFBOVESPA:MGLU3,2.6412502
41878,2014-08-19T10:00:00,BMFBOVESPA:MGLU3,2.6412502
41879,2014-08-20T10:00:00,BMFBOVESPA:MGLU3,2.6295102
41880,2014-08-21T10:00:00,BMFBOVESPA:MGLU3,2.5884202
41881,2014-08-22T10:00:00,BMFBOVESPA:MGLU3,2.53853019
41882,2014-08-25T10:00:00,BMFBOVESPA:MGLU3,2.6001602
41883,2014-08-26T10:00:00,BMFBOVESPA:MGLU3,2.6412502
41884,2014-08-27T10:00:00,BMFBOVESPA:MGLU3,2.6617902
41885,2014-08-28T10:00:00,BMFBOVESPA:MGLU3,2.6559202
